Stock,,,,,,,,,,
VRM,,,,,,,,,,
RVNC,,,,,,,,,,
BKI,,,,"CIT Group Inc. (NYSE: CIT) today announced that its board of directors has declared a quarterly cash dividend of $0.35 per common share on its outstanding common stock. The common stock dividend is payable on Nov. 12, 2021 to common shareholders of record as",,,,,,
TALO,,,,"Markem-Imaje, part of Dover (NYSE: DOV), today announced the release of a new remote user interface (RUI) for the SmartDate® X30 thermal transfer overprinter (TTO). The optional RUI is ideal for production lines that require a broader suite of",,,,,,
ROAD,,,,"Invesco Mortgage Capital Inc. (NYSE: IVR) will announce its third quarter 2021 results Wednesday, November 3, 2021 after market close. A conference call and audio webcast to review third quarter 2021 results will be held on Thursday, November 4, 2021, at 9:00",,,,,,
STXB,,,,"Black Knight, Inc. (NYSE:BKI), a leading provider of software, data and analytics solutions to the mortgage and consumer loan, real estate and capital markets verticals, today announced the date for the release of its third quarter 2021 earnings and",,,,,,
HXL,,,,Talos Energy And TechnipFMC Enter Strategic Alliance To Provide Carbon Capture And Storage,,,,,,
FBK,,,,"Construction Partners, Inc. (NASDAQ: ROAD) (the ""Company""), a vertically integrated civil infrastructure company specializing in the construction and maintenance of roadways across five southeastern states, today announced that it has acquired J. Miller",,,,,,
AMT,,,,"Spirit of Texas Bancshares, Inc. (NASDAQ: STXB) (the ""Company""), the bank holding company for Spirit of Texas Bank, announced today that it will disclose its 2021 third quarter financial results on Wednesday, October 27, 2021 after the market closes.",,,,,,
EARN,,,,Hexcel Corporation today reported third quarter 2021 results including net sales of $334 million and adjusted diluted EPS of $0.13 per share. Sales of $334 million are another positive step-up sequentially and year over year with supply chain destocking now largely behind us. Sales in the third quarter of 2021 were $333.8 million compared to $286.9 million...,,,,,,
PVL,,,,"FB Financial Corporation, parent company of FirstBank, reported net income of $45.3 million, or $0.94 per diluted common share, compared to a net loss of $0.14 per diluted common share in the same quarter last year and net income of $0.90 in the previous quarter. For the nine months ended September 30, 2021, the Company reported net income of $141.5 million, or $2.95...",,,,,,
SKLZ,,,,"American Tower Corporation today announced that it has completed its previously announced redemption of all of its outstanding 4.70% senior unsecured notes due 2022. American Tower, one of the largest global REITs, is a leading independent owner, operator and developer of multitenant communications real estate with a portfolio of over 214,000...",,,,,,
CUBI,,,,"Ellington Residential Mortgage REIT today announced that it will release financial results for the quarter ended September 30, 2021 after market close on Tuesday, November 2, 2021. A dial-in replay of the conference call will be available on Wednesday, November 3, 2021, at approximately 2 p.m. Eastern Time through Wednesday, November 10, 2021 at...",,,,,,
NRZ,,,,"Permianville Royalty Trust today announced a cash distribution to the holders of its units of beneficial interest of $0.027000 per unit, payable on November 15, 2021 to unitholders of record on October 29, 2021. Recorded natural gas cash receipts from the Underlying Properties totaled $0.9 million for the current month on realized wellhead prices of $2.92/...",,,,,,
CMCO,,,,"Skillz Inc., the leading mobile games platform bringing fair and fun competition to players worldwide, today announced that it will release its third quarter 2021 results after the close of the market on Wednesday, November 3, 2021. Skillz will post a stockholder letter discussing the third quarter results on its investor relations website at...",,,,,,
SLQT,,,,Customers Bank and Tassat Launch Blockchain-Enabled Instant Payments on TassatPay™,,,,,,
ENBL,,,,"New Residential Investment Corp. announced today that it will release its third quarter 2021 financial results for the period ended September 30, 2021 on Tuesday, November 2, 2021 prior to the opening of the New York Stock Exchange. In addition, management will host a conference call on Tuesday, November 2, 2021 at 8:00 A.M. Eastern Time.",,,,,,
ELAN,,,,"Columbus McKinnon Corporation, a leading designer and manufacturer of intelligent motion solutions for material handling, announced today that its Board of Directors has approved payment of a regular quarterly dividend of $0.06 per common share. Columbus McKinnon has approximately 28.4 million shares of common stock outstanding.",,,,,,
FTI,,,,"SelectQuote, Inc., a pioneer in providing consumers with unbiased price comparisons from some of the most trusted insurance carriers, announced today that it will release its fiscal first quarter 2022 financial results after the market closes on Thursday, November 4, 2021. Founded in 1985, SelectQuote provides solutions that help consumers protect their...",,,,,,
SEMR,,,,Enable Midstream Announces Third Quarter 2021 Financial Results Release Date,,,,,,
EIG,,,,"Elanco Animal Health Incorporated today announces its inclusion in FORTUNE’ s 2021 Change the World list, which recognizes companies that have made an important social or environmental impact through their profit-making strategy and operations. With the East Africa Growth Accelerator, Elanco provides smallholder farmers across Tanzania, Kenya, and...",,,,,,
CSSE,,,,TechnipFMC and Talos Energy Enter Strategic Alliance to Provide Carbon Capture and Storage,,,,,,
KLTR,,,,"Semrush Holdings, Inc., a leading online visibility management and content marketing SaaS platform trusted by 24% of Fortune 500 companies, will release its financial results for the third quarter of 2021 after market close on Tuesday, November 9, 2021. Semrush will host a corresponding conference call to discuss the results on Wednesday, November 10, 2021 at...",,,,,,
ACMR,,,,"Employers Holdings, Inc. today announced that it will release its third quarter 2021 financial results after market close on Thursday, October 28, 2021, after which these materials will be available on the Company’ s website at www.employers.com through the“ Investors” link. EMPLOYERS ® and America’ s small business insurance specialist ® are registered...",,,,,,
PRVA,,,,CSSEN,,,,,,
DLO,,,,"Kaltura, Inc. (“Kaltura”), the video experience cloud, today announced that before market open on Wednesday, November 3, 2021, it will release its third quarter financial results for the period ended September 30, 2021. Kaltura will host a conference",,,,,,
CLIR,,,,"ACM Research, Inc. (ACM) (NASDAQ: ACMR), a leading supplier of wafer processing solutions for semiconductor and advanced wafer-level packaging (WLP) applications, today announced the receipt of an evaluation tool order for its Ultra ECP map",,,,,,
ACR,,,,"Privia Health Group, Inc. (Nasdaq: PRVA), a technology-driven, national physician enablement company that collaborates with medical groups, health plans and",,,,,,
AVLR,,,,"DLocal Limited (“dLocal”, “we”, “us”, and “our”) (NASDAQ:DLO) announced today the commencement of an underwritten public offering of 16,000,000 Class A common shares which are being offered by certain selling shareholders pursuant to a",,,,,,
BRKR,,,,"ClearSign Technologies Corporation (Nasdaq: CLIR) (""ClearSign"" or the ""Company""), an emerging leader in industrial combustion and sensing technologies that improve energy, operational efficiency and safety while dramatically reducing emissions, today announces",,,,,,
ZION,,,,"ACRES Commercial Realty Corp. (NYSE:ACR) (the ""Company"") announced today that it will release its third quarter 2021 results on Thursday, November 4, 2021, after the market closes. The Company invites investors and other interested parties to listen to",,,,,,
