Stock,Description,Float,Volume,Market Cap,Beta,Shares Outstanding,Daily High,Daily Low,Daily Volume,Volatility (Difference between high and low),Percent Change,Float Shares,Volume Ratio,,
BTBT,"In the news release, ""Bit Digital Announces Agreements to Purchase 10,000 Antminers from Bitmain"", issued 12-Oct-2021 by Bit Digital, Inc. over PR Newswire, we are advised by the company that the first paragraph, the first and second sentences, should read ""Bit Digital, Inc. (Nasdaq: BTBT) (the",56.71,3854928.00,266002240,5.053921,69634096,12.6,11.1001,20400971, 0.14 ,0.0187,39492455.00,4.292179517,,
BTBT,"Bit Digital, Inc. (Nasdaq: BTBT) (""Bit Digital"" or the ""Company""), a bitcoin mining company headquartered in New York with one of the largest currently-owned fleets among US listed bitcoin miners, was the focus of an in-depth video report by The Wall Street",56.71,3850298.00,262868720,5.053921,69634096,11.82,10.65,9247315, 0.11 ,-0.0561,39492455.00,1.401714101,,
MARA,"Marathon Digital Holdings, Inc. (NASDAQ: MARA ) (""Marathon"" or ""Company""), one of the largest enterprise Bitcoin self-mining companies in North America, today announced that crypto and blockchain researcher Sam Doctor has joined the Company’s advisory",93.65,12757911.00,3009633536,4.637795,103052000,53.419998,48.27,22345400, 0.11 ,0.0632,96509293.00,0.751493642,,
OCGN,"Ocugen, Inc. (NASDAQ: OCGN), a biopharmaceutical company focused on discovering, developing, and commercializing gene therapies to cure blindness diseases and developing a vaccine to save lives from COVID-19, today announced that its head of",90.85,13389530.00,815186816,4.624369,215372992,8.659,8.23,12006052, 0.05 ,0.0109,195663994.99,-0.103325359,,
APA,"APA Corporation (Nasdaq: APA) today released its 2021 Sustainability Report, which covers the company’s environmental, social and governance (ESG) performance based on 2020 data and provides updates on 2021 progress. The report is available at",94.19,10135900.00,14009750528,4.424704,346776000,27.57,26.26,8128000, 0.05 ,0.0390,326635607.00,-0.19809785,,
CRC,"California Resources Corporation today announced the publication of its 2020 Sustainability Update. Additionally, CRC has also published metrics following the guidance of the Sustainability Accounting Standards Board and the American Petroleum Institute to promote sector transparency. Mac McFarland, President and CEO, stated,“ We’ ve re-evaluated our...",78.95,789245.00,3543493632,4.405564,78744304,44.889999,41.91,1231400, 0.07 ,-0.0097,62168656.00,0.560225279,,
SUP,"Superior Industries International, Inc. announced today that it will release financial results for the third quarter ended September 30, 2021, on Wednesday, November 3, 2021. A conference call will be held to discuss the financial results on Wednesday, November 3, 2021 at 8:00 AM ET and will be hosted by Majdi Abulaban, Chief Executive Officer, Tim Trenary,...",65.78,131143.00,123525176,4.343503,26853300,6.14,6.03,75974, 0.02 ,-0.0163,17664263.00,-0.420678191,,
ALRT,"GluCurve is the world’s first continuous glucose monitor (CGM) for diabetic dogs and cats GluCurve eliminates need for manual, costly and cumbersome “glucose curves” that are today’s standard of care 2017 AVMA Report shows between 28,000-32,000 veterinary practices in U.S. 97% of DVM survey",28.51,57831.00,25182024,4.201771,542716032,0.06,0.0538,222322, 0.12 ,-0.1033,154744710.99,2.844339541,,
VVPR,,32.39,152221.00,41277948,4.177165,20690700,5.3,4.95,223200, 0.07 ,-0.0346,6701731.00,0.466289145,,
RIOT,"Riot Blockchain, Inc. (NASDAQ:",97.27,9904231.00,2428744448,4.172244,117274000,31.8,29.0606,26658180, 0.09 ,0.0076,114067495.00,1.691595137,,
MTDR,"Matador Resources Company today provided a brief operational update. In August 2021, Matador began operating a fifth operated drilling rig on behalf of its midstream affiliate, San Mateo Midstream, LLC, for the purpose of drilling an additional salt water disposal well in the Company’ s Greater Stebbins Area in Eddy County, New Mexico. As a result, in early October...",93.47,1736735.00,6433397760,4.071358,118044000,44.779999,41.75,1858800, 0.07 ,0.0597,110339059.01,0.070284183,,
ALTM,"Combination forms the largest integrated midstream company in the Delaware Basin with an estimated enterprise value today of $9 billion The combined company generates a balanced mix of earnings from midstream gathering and processing and long-haul pipeline transportation, representing approximately",4.58,71359.00,1012969280,3.830441,16246500,87.339996,83.650002,38500, 0.04 ,-0.0153,744234.00,-0.460474502,,
CWRK,"CurrencyWorks Inc. (“CurrencyWorks'' or the “Company”), (CSE: CWRK and OTCQB: CWRK), a full service blockchain platform provider, is pleased to announce that VUELE ™ ( www.vuel e .io ), CurrencyWorks’ NFT platform for feature films, will host the",95.84,150173.00,13523838,3.77917,71178096,0.45,0.3121,611999, 0.44 ,0.4063,68219922.00,3.075293162,,
CWRK,"CurrencyWorks Inc. (“CurrencyWorks” or the “Company”), (CSE: CWRK and OTCQB: CWRK), a full service blockchain platform provider, is pleased to announce the details of the second of Motoclub’s NFT pack drops, for the Barrett-Jackson 2021 Las Vegas",95.84,150173.00,12804940,3.77917,71178096,0.3399,0.3041,156594, 0.12 ,-0.0168,68219922.00,0.042757353,,
CWRK,"CurrencyWorks Inc. (“CurrencyWorks” or the “Company”), (CSE: CWRK and OTCQB: CWRK), a full service blockchain platform provider, is pleased to provide an update on its Eco-Friendly Zero-Cost Energy Crypto Mining implementation. CurrencyWorks has",95.84,154430.00,10427592,3.77917,71178096,0.45,0.3871,153111, 0.16 ,-0.1222,68219922.00,-0.008541087,,
HYEX,"Healthy Extracts Inc. (OTCQB: HYEX), a leading innovator of clinically proven plant-based products for heart and brain health, has launched two new high-potency natural formulations, Organic Citrus Bergamot for Women and Organic Citrus Bergamot,",46.77,22681.00,11293800,3.715015,322680000,0.108,0.0635,118149, 0.70 ,-0.0444,150907844.01,4.209161854,,
FET,"Forum Energy Technologies, Inc. announced today that it will host its third quarter 2021 earnings conference call at 10:00 AM CDT on Friday, November 5, 2021. To participate in the earnings conference call, please call 855-757-8876 within North America, or 631-485-4851 outside of North America. A replay of the call will be available for two weeks after the call...",78.18,35958.00,132838920,3.639271,5652720,24.6,23.85,5628, 0.03 ,-0.0281,4419468.00,-0.843484065,,
AMPY,"Amplify Energy Corp. (NYSE: AMPY) (“Amplify”, “Amplify Energy” or the “Company”), parent company to Beta Operating Company, LLC, issued the following statement regarding the ongoing environmental remediation efforts in Southern California: Over the",92.11,785003.00,239994768,3.622437,38064200,4.06,3.85,3430200, 0.05 ,0.0338,35059044.00,3.369664829,,
VET,"CALGARY, AB, Oct. 18, 2021 - Vermilion Energy Inc. (""Vermilion"", ""We"", ""Our"", ""Us"" or the ""Company"") (TSX: VET) (NYSE: VET) is pleased to announce the appointment of Mr. James J. Kleckner Jr. to our Board of Directors.Mr. Kleckner has more than 35 years of experience in various",97.38,2544781.00,3544632064,3.539885,162300000,11.15,10.58,2214477, 0.05 ,-0.0405,158047740.00,-0.129796631,,
OAS,"Oasis Petroleum Inc. (NASDAQ: OAS) (""Oasis"" or the ""Company"") announced today it has completed the previously announced strategic acquisition of Williston Basin assets from Diamondback Energy (""Seller""). The cash payment made at closing to the Seller of",94.08,321350.00,2905940736,3.53613,19400100,110.120003,107.43,143700, 0.03 ,0.0084,18252559.00,-0.552824024,,
QUBT,"WHO: Steve Reinhardt, QCI’s (Nasdaq: QUBT) VP of product development, is responsible for creating quantum ready-to-run software that helps businesses harness the power of quantum",83.17,206741.00,84329688,3.533464,29156800,5.4,5.1,188700, 0.06 ,-0.0318,24250015.00,-0.087263774,,
QUBT,"WHO: Robert Liscouski, QCI’s CEO & Chairman of the Board, has extensive experience developing critical programs for protecting national security interests and essential infrastructure, as well as in crisis management, organizational development,",83.17,201830.00,81812376,3.533464,29156800,5.753,5.39,133600, 0.07 ,-0.0383,24250015.00,-0.33805678,,
PDS,"This news release contains “forward-looking information and statements” within the meaning of applicable securities laws. For a full disclosure of the forward-looking information and statements and the risks to which they are subject, see the",98.99,78736.00,895236480,3.48245,13568300,48.09,43.610001,173800, 0.10 ,-0.0544,13431285.00,1.207376549,,
CLSK,"CleanSpark, Inc. (Nasdaq: CLSK) (the ""Company"" or ""CleanSpark""), a sustainable bitcoin mining and energy technology company,",95.02,2574640.00,525828192,3.461122,41469100,18.629999,16.74,3374300, 0.11 ,0.0388,39405992.00,0.310590995,,
WES,"Today Western Midstream Partners, LP (NYSE: WES) (""WES"" or the ""Partnership"") announced that the board of directors of its general partner declared a quarterly cash distribution of $0.323 per unit for the third quarter of 2021. This distribution represents a",50.28,1483714.00,9713382400,3.447834,403545984,23.049999,22.379999,538500, 0.03 ,-0.0074,202911240.99,-0.637059433,,
ITOX,"IIOT-OXYS, Inc. (OTC PINK:ITOX) announced the execution of a Non-Disclosure Agreement (NDA) with a strategic New England-Based metal component processing consultancy. ""This new partner expands a strategic move for IIOT-OXYS, Inc. previously announced",93.46,2542870.00,3863786,3.440248,215854000,0.0157,0.0132,5764616, 0.19 ,0.0350,201726726.00,1.266972358,,
ITOX,"IIOT-OXYS, Inc. (OTC PINK:ITOX) announced its partner, Aingura IIoT, S.L. won a Spanish Structural Health Monitoring (SHM) tender. Cliff Emmons, CEO of IIOT-OXYS, Inc., stated, ""I'm pleased to extend congratulations to our partner Aingura IIoT, S.L.",93.46,2542870.00,3809823,3.440248,215854000,0.014,0.0127,1541151, 0.10 ,0.0074,201726726.00,-0.393932446,,
ITOX,"IIOT-OXYS, Inc. (OTC PINK:ITOX) announced the execution of a Non-Disclosure Agreement (NDA) with a strategic New England-based medical component manufacturer. Cliff Emmons, CEO of IIOT-OXYS, Inc., stated, ""This customer manufactures world-class",93.46,2418314.00,2201711,3.440248,215854000,0.01418,0.0125,851097, 0.13 ,-0.0286,201726726.00,-0.648061832,,
ONEW,"Transaction Highlights: Advances OneWater’s growth and diversification strategy, expected to more than double the size of the services, parts & other sales, adding a highly complementary portfolio of marine parts and accessories Provides opportunity to gain “share of wallet” with a more robust",66.94,108988.00,607773120,3.439116,13852300,44.325,42.09,135865, 0.05 ,0.0442,9272173.00,0.246605131,,
MVIS,"MicroVision, Inc. (NASDAQ:MVIS), a leader in MEMS based solid state automotive lidar and micro-display technology for augmented reality, today announced that Stephen P. Holt, Chief Financial Officer, will be retiring from the Company effective November",99.21,5653996.00,778699904,3.423228,164630000,10.76,9.53,7845632, 0.13 ,0.0618,163324576.00,0.387626026,,
MVIS,"MicroVision, Inc. (NASDAQ:MVIS), a leader in MEMS based solid state automotive lidar and micro-display technology for augmented reality, today announced that an interview conducted on October 6 by InvestorPlace Analyst Joanna Markris with MicroVision",99.21,5653996.00,780346176,3.423228,164630000,10.76,9.53,7845632, 0.13 ,0.0618,163324576.00,0.387626026,,
MVIS,"MicroVision, Inc. (NASDAQ:MVIS), a leader in MEMS based solid state automotive lidar and micro-display technology for augmented reality, today announced that it will report its third quarter 2021 results on Thursday, October 28, 2021 after the close of",99.21,5668431.00,777876736,3.423228,164630000,10.29,9.14,5950442, 0.13 ,-0.0791,163324576.00,0.049751157,,
OIS,"Oil States International, Inc. (NYSE:OIS) announced today that it has scheduled its third quarter 2021 earnings conference call for Monday, November 1, 2021 at 9:00 a.m. Central Time. During the call,",95.56,1120930.00,422282720,3.409448,61378300,7.0199,6.57,944275, 0.07 ,-0.0173,58651287.00,-0.157596817,,
FUBO,"fuboTV Inc., the leading sports-first live TV streaming platform, announced today that it will issue financial results for the third quarter 2021 after the market closes on November 9, 2021. Following the release, fuboTV CEO David Gandler and CFO Simone Nardi will host a live video webcast at 5:30 p.m. ET on November 9, 2021 to review results and provide a brief...",94.26,11051688.00,1187440640,3.390748,154112992,29.950001,27.58,6430200, 0.09 ,0.0817,145268569.00,-0.418170328,,
RTLR,"Rattler Midstream LP (NASDAQ: RTLR) (“Rattler”), a subsidiary of Diamondback Energy, Inc. (NASDAQ: FANG) (“Diamondback”), today announced that Rattler Midstream Operating LLC entered into a definitive purchase agreement to acquire certain water",93.30,337471.00,1990826368,3.383593,38139800,13.01,12.44,188700, 0.05 ,-0.0384,35582531.00,-0.440840843,,
ADMQ,"The City of Fort Worth Zoning Commission has denied our planned development in East Fort Worth. ADM Endeavors CEO Marc Johnson said,“ This decision was a surprise since this meeting was pushed back a month to meet the additional changes that zoning had requested. Wanda Conlin with husband Don Boren own a Kwik Kopy, a competing business, less than one mile from our...",65.23,40919.00,11370248,3.369782,153652000,0.076,0.0631,29633, 0.20 ,0.1024,100230366.00,-0.275813192,,
RYAM,"Rayonier Advanced Materials Inc. plans to release its third quarter 2021 earnings on Tuesday, November 2, 2021, after the market closes. Rayonier Advanced Materials will host a conference call and live webcast at 10:00 a.m. ET on Wednesday, November 3, 2021 to discuss these results. With manufacturing operations in the U.S., Canada and France, Rayonier...",84.25,385696.00,415574368,3.348917,63738400,7.51,7.25,265999, 0.04 ,-0.0346,53699607.00,-0.310340268,,
CPG,"CALGARY, AB, Oct. 21, 2021 - Crescent Point Energy Corp. (""Crescent Point"" or the ""Company"") (TSX: CPG) (NYSE: CPG) plans to report its third quarter 2021 financial and operating results via press release prior to the opening of markets on Thursday, October 28, 2021. Crescent Point's",99.70,7868095.00,4194594560,3.338864,574601984,5.08,4.91,3368400, 0.03 ,-0.0120,572878078.99,-0.57189129,,
CVEO,"Civeo Corporation announced today that it has scheduled its third quarter 2021 earnings conference call for Thursday, October 28, at 10:00 a.m. Central Time. During the call, Civeo will discuss financial and operating results for the quarter, which will be released before the market opens on Thursday, October 28, 2021.",73.64,30758.00,341337856,3.318405,14110700,23.73,22.7481,20918, 0.04 ,-0.0129,10391276.00,-0.31991677,,
GEVO,"Gevo, Inc. (NASDAQ: GEVO), announced today that Dr. Patrick Gruber, Chief Executive Officer, will participate in a Water Tower Research Fireside Chat on Thursday, October 21, 2021 at 4:30 pm EDT. Topic: Discussing Recent Key Events and the",92.89,9074518.00,905920640,3.221948,201988992,6.61,6.39,4502300, 0.03 ,0.0108,187633594.00,-0.503852436,,
KOS,"Kosmos Energy announced today the following schedule for its third quarter 2021 results:. Earnings Release: Monday, November 08, 2021, pre- UK market open via Business Wire, Regulatory News Service, and the Company’ s website at www.kosmosenergy.com. Conference Call: Monday, November 08, 2021 at 11:00 a.m. EST. Our key assets include production offshore Ghana,...",93.06,11381527.00,2918248448,3.168307,455264992,4.04,3.86,7469695, 0.05 ,-0.0125,423683701.02,-0.343700103,,
KOS,"Kosmos Energy Ltd. announced today that, subject to market conditions, it intends to offer $400 million aggregate principal amount of senior notes due 2027. Our key assets include production offshore Ghana, Equatorial Guinea and the U.S. Gulf of Mexico, as well as a world-class gas development offshore Mauritania and Senegal. We also maintain a sustainable...",93.06,11574285.00,2984261888,3.168307,455264992,4.24,3.96,13403384, 0.07 ,-0.0142,423683701.02,0.158031274,,
KOS,"Kosmos Energy Ltd. announced today the pricing of $400 million aggregate principal amount of its 7.750% senior notes due 2027. Our key assets include production offshore Ghana, Equatorial Guinea and the U.S. Gulf of Mexico, as well as a world-class gas development offshore Mauritania and Senegal. We also maintain a sustainable proven basin exploration...",93.06,11509030.00,2961498880,3.168307,455264992,4.155,3.93,7977397, 0.06 ,-0.0293,423683701.02,-0.306857572,,
SPYR,"SPYR, Inc. dba SPYR Technologies (OTC PINK:SPYR), a technology company whose subsidiary, Applied Magix, Inc., develops and resells",77.45,301401.00,7799490,3.151082,252051008,0.075,0.0605,96600, 0.24 ,0.0563,195205928.99,-0.67949675,,
LTBR,"Lightbridge Corporation (Nasdaq: LTBR), an advanced nuclear fuel technology company, announced today that it has successfully completed work under the",97.64,241218.00,72852560,3.148129,7628540,8.11,7.36,170200, 0.10 ,0.0992,7448737.00,-0.294414181,,
VBHI,"Verde Bio Holdings, an oil and gas Company with revenue producing mineral and royalty interests in ~391 wells across the most active areas in America, is pleased to announce that",97.34,11388058.00,12689140,3.139763,1164870016,0.0175,0.016,16681181, 0.09 ,0.0059,1133926641.05,0.464795929,,
KMPH,"KemPharm, Inc. (NASDAQ: KMPH), a specialty pharmaceutical company focused on the discovery and development of proprietary prodrugs, today announced that research involving AZSTARYS ® and serdexmethylphenidate (SDX), the company’s proprietary",89.65,471641.00,179578736,3.134842,35005600,10.05,9.6,253000, 0.05 ,0.0405,31383429.00,-0.46357505,,
KMPH,"KemPharm, Inc. (NASDAQ: KMPH), a specialty pharmaceutical company focused on the discovery and development of proprietary prodrugs, today announced that its shares of",89.65,471641.00,178878624,3.134842,35005600,9.85,9.28,430700, 0.06 ,0.0125,31383429.00,-0.08680543,,
LSPD,"Lightspeed Capital expands in hospitality and retail verticals, increasing qualified merchants by integrating recent acquisitionsMONTREAL, QC, Oct. 22, 2021 - Lightspeed Commerce Inc. (NYSE: LSPD) (TSX: LSPD), the one-stop commerce platform for merchants around the world to simplify,",73.85,1392450.00,4312910848,3.128365,148414000,100.7,95.36,744879, 0.06 ,-0.0406,109597590.99,-0.465058709,,
EXPI,"eXp Realty ®, the fastest-growing global real estate tech brokerage and the core subsidiary",47.54,1029040.00,3786812928,3.107775,148764992,53.799999,48.509998,2115900, 0.11 ,0.0526,70718224.01,1.056188292,,
EXPI,"eXp World Holdings, Inc. (Nasdaq: EXPI), the holding company for eXp Realty ®, Virbela, Showcase IDX and SUCCESS ® Enterprises, today announced it will",47.54,1038263.00,3681933568,3.107775,148764992,49.099998,46.790001,792600, 0.05 ,0.0122,70718224.01,-0.236609607,,
NNBR,"NN, Inc. (NASDAQ: NNBR), a diversified industrial company, today announced that it will release its third quarter 2021 financial results for the period ended September 30, 2021, after the close of the market on Thursday, November 4, 2021. The company",79.59,199783.00,124697384,3.093996,43027000,5.37,5.14,299500, 0.04 ,-0.0208,34243681.00,0.499126552,,
AGS,"Game Play Network ("" GPN"") today announced a game publication agreement with AGS (NYSE: AGS) to integrate AGS ' remote game server (RGS) and online and mobile games into GPN ' s B2C website & mobile app. ""We are excited to be partnering with",59.93,269300.00,265429520,3.079456,36967900,8.35,7.74,221795, 0.08 ,-0.0453,22155608.00,-0.176401782,,
FGPR,"October is Employee Ownership Month, and as one of the nation’s largest companies that is owned through an Employee Stock Ownership Plan (ESOP), nationwide propane logistics company Ferrellgas intends to celebrate. According to the National",99.38,3890.00,413269408,3.063018,4857600,25.23,25.1,2500, 0.01 ,0.0052,4827677.00,-0.357326478,,
RIG,"Transocean Ltd. (NYSE: RIG) announced today that it will report earnings for the third quarter of 2021 on Monday, November 1, 2021 after the market close. The company will conduct a teleconference to discuss the results starting at 9",93.19,23636411.00,2956327936,3.049212,655505024,4.17,3.875,24598429, 0.08 ,-0.0393,610890545.99,0.04070068,,
VERI,"Veritone, Inc., creator of aiWARE, a hyper-expansive Enterprise AI platform, announced today management will participate in the upcoming events in November and December 2021:. For additional information or to schedule a one-on-one meeting with Veritone management, please contact your representative or Veritone’ s IR team at veritone@lhai.com.",84.55,426556.00,648087808,3.047284,35060200,27.82,24.53,817314, 0.13 ,0.0972,29642356.00,0.91607667,,
WATT,"Energous Corporation, the developer of WattUp ®, a revolutionary wireless charging 2.0 technology, today announced that its 900 MHz 1 W Active Energy Harvesting transmitter technology has received U.S. Federal Communications Commission Part 15 grant of equipment authorization for wireless power transfer at any distance. “This FCC certification of our...",97.97,799915.00,96585376,3.013779,76677200,2.65,2.12,85082848, 0.25 ,-0.1412,75123725.00,105.3648613,,
CWH,"Camping World Holdings, Inc. today announced that its financial results for the third quarter fiscal 2021 will be released before the market opens on Wednesday, November 3, 2021. Camping World Holdings, Inc., headquartered in Lincolnshire, IL, is America’ s largest retailer of RVs and related products and services. Our vision is to build a long-term legacy...",83.03,1533521.00,1279989504,3.010826,44213800,38.453999,37.485001,866700, 0.03 ,0.0003,36708971.00,-0.434830041,,
CHX,ChampionX Corporation (“ChampionX” or the “Company”) (NASDAQ: CHX) announced today that its Spotlight EDGE™ has received Microsoft’s “Azure,99.14,1876396.00,4900324864,2.994516,202912000,26.12,25.17,1062472, 0.04 ,-0.0241,201171120.01,-0.433769844,,
RAKR,"Rainmaker Worldwide Inc. (OTC: RAKR) (the “ Company ”, “ Rainmaker ” or “ RAKR ”) announced today that the Securities and Exchange Commission (the “SEC”) completed its review of the Company’s Registration Statement on",63.26,646860.00,1548108,2.979822,81052800,0.0445,0.0352,895506, 0.26 ,0.1128,51273437.00,0.384389203,,
DBD,"Diebold Nixdorf announced today that Yapi Kredi, the third-largest private bank in Turkey, recently introduced the first DN Series TM ATMs in Turkey, upgrading to the latest self-service technology in the industry. By deploying DN",86.58,859423.00,576170048,2.972933,78355296,10.61,10.27,292862, 0.03 ,0.0077,67838919.00,-0.659234161,,
TTI,"TETRA Technologies, Inc. (""TETRA"" or the ""Company"") (NYSE:TTI) announced today that it will release third quarter 2021 results after the closing of the market on Monday, November 1, 2021. On November 2, 2021, TETRA will host a conference call",89.01,1096095.00,479306976,2.961122,127645000,3.55,3.36,709143, 0.06 ,0.0057,113620791.99,-0.353027794,,
SMLP,"Summit Midstream Partners, LP (NYSE: SMLP) (the ""Partnership"") announced today that Summit Midstream Holdings, LLC, a Delaware limited liability company (""Summit Holdings""), and Summit Midstream Finance Corp., a Delaware corporation (together with Summit",84.59,78293.00,148601344,2.950295,10023700,36.68,35.59,54014, 0.03 ,0.0090,8478755.00,-0.310104352,,
HLX,"Helix Energy Solutions Group, Inc. reported a net loss 1 of $19.0 million, or$ per diluted share, for the third quarter 2021 compared to a net loss of $13.7 million, or$ per diluted share, for the second quarter 2021 and net income of $24.5 million, or $0.16 per diluted share, for the third quarter 2020. For the nine months ended September 30, 2021, Helix reported a net loss...",93.73,1800413.00,724066624,2.948326,151636992,4.29,4.125,870971, 0.04 ,0.0167,142126022.00,-0.516238219,,
WFRD,"Weatherford International plc (NASDAQ: WFRD) ("" Weatherford"" or the ""Company"") today announced that its wholly-owned subsidiary, Weatherford International Ltd. (the ""Issuer""), has completed the previously announced redemption of $200 million principal amount",76.12,348920.00,2260354560,2.929315,70492896,28.2,27.23,239888, 0.04 ,-0.0079,53660621.00,-0.312484237,,
WFRD,"Weatherford International plc (NASDAQ: WFRD) ("" Weatherford"" or the ""Company"") announced that ForeSite Edge was named winner of a 2021 Hart Energy Special Meritorious Award for Engineering Innovation (MEA) in the Artificial Lift category. The MEA honor places",76.12,348920.00,2245551104,2.929315,70492896,27.06,26.0401,185697, 0.04 ,-0.0195,53660621.00,-0.46779491,,
BOOT,"Boot Barn Holdings, Inc. today announced that the company will release its financial results for the second quarter fiscal year 2022 ended September 25, 2021, after the market close on Wednesday, October 27, 2021. Boot Barn is the nation’ s leading lifestyle retailer of western and work-related footwear, apparel and accessories for men, women and children.",99.71,597475.00,2956328704,2.92372,29670100,98.769997,95.18,259700, 0.04 ,-0.0099,29583485.00,-0.565337462,,
EFOI,"mUVe™ by Energy Focus, an autonomous and chemical-free UVC surface disinfection robot, will be the official Virus-Targeted UVC Robo-Disinfector for the LightFair 2021 conference and tradeshow being held at the Jacob K. Javits Center in New York City during October 25-29. mUVe™ UVC Robo-Disinfector by Energy Focus. “We are honored and pleased to partner with...",78.00,1038496.00,9219225,2.915846,6453780,3.18,2.94,105300, 0.08 ,0.0485,5034204.00,-0.898603365,,
